Year,Sales_Rep,Country,State,Brand,Sales,"COGS (Cost of Goods Sales)
Satış Maliyeti","Profit 
Kar"
2021,Liam,USA,IL,ADIDAS,500,10,490
2021,Noah,USA,IL,ADIDAS,600,20,580
2022,Oliver,USA,IL,ADIDAS,700,30,670
2022,Elijah,CANADA,GA,Ralph Lauren,800,40,760
2020,William,USA,IN,NEW BALANCE,900,50,850
2021,James,CANADA,GA,CALVIN KLEIN,1000,60,940
2019,Benjamin,USA,CA,NEW BALANCE,1100,70,1030
2020,Lucas,USA,CA,ADIDAS,1200,80,1120
2022,Henry,MEXICO,NV,ADIDAS,1300,90,1210
2020,Alexander,USA,CA,JESSICA SIMPSON,1400,100,1300
2018,Olivia,CANADA,TN,NEW BALANCE,1500,110,1390
2017,Emma,USA,NY,JESSICA SIMPSON,1600,120,1480
2021,Ava,MEXICO,NV,TOMMY HILFIGER,1700,130,1570
2022,Charlotte,USA,NY,TOMMY HILFIGER,1800,140,1660
2022,Sophia,USA,NY,Ralph Lauren,1900,150,1750
2021,Amelia,CANADA,GA,CALVIN KLEIN,2000,160,1840
2022,Isabella,USA,CA,NEW BALANCE,2100,170,1930
2022,Mia,USA,CA,ADIDAS,2200,180,2020
2022,Evelyn,CANADA,TN,JESSICA SIMPSON,2300,190,2110
2020,Harper,CANADA,TN,Ralph Lauren,2400,200,2200
2018,Emma,USA,NY,JESSICA SIMPSON,2500,210,2290
2017,Ava,MEXICO,NV,TOMMY HILFIGER,2600,220,2380
2021,Charlotte,USA,NY,TOMMY HILFIGER,2700,230,2470
2022,Sophia,USA,NY,Ralph Lauren,2800,240,2560
2022,Amelia,CANADA,GA,CALVIN KLEIN,2900,250,2650
2016,Mia,USA,CA,ADIDAS,3000,260,2740
